2021-06-08 21:26:08|-0.107|-0.055|-1.062|334.618|93.9651|318.4606|63.238|40.505|-80.789|31.62|
2021-06-08 21:26:09|-0.107|-0.055|-1.06|332.8991|87.8917|324.5912|64.667|39.429|-81.136|31.63|
2021-06-08 21:26:10|-0.109|-0.055|-1.062|331.1229|90.069|316.7417|64.488|40.684|-83.389|31.61|
2021-06-08 21:26:11|-0.108|-0.054|-1.062|332.8991|94.8818|326.7684|64.846|39.967|-80.269|31.62|
2021-06-08 21:26:12|-0.108|-0.054|-1.059|333.3575|87.8917|325.0496|65.203|40.325|-82.003|31.6|
2021-06-08 21:26:13|-0.107|-0.053|-1.06|332.0397|97.0591|321.5545|64.488|40.325|-82.003|31.61|
2021-06-08 21:26:14|-0.107|-0.056|-1.06|332.0397|97.4601|323.2734|65.203|40.325|-82.349|31.62|
2021-06-08 21:26:15|-0.107|-0.055|-1.061|328.9457|89.6106|318.0595|64.667|40.505|-82.523|31.62|
2021-06-08 21:26:16|-0.108|-0.057|-1.059|332.4407|95.2829|321.5545|65.024|39.429|-83.216|31.62|
2021-06-08 21:26:17|-0.108|-0.054|-1.062|332.0397|95.2829|318.0595|64.846|39.608|-82.349|31.62|
2021-06-08 21:26:18|-0.108|-0.054|-1.06|332.8991|92.2462|320.2367|65.024|40.863|-81.829|31.62|
2021-06-08 21:26:19|-0.109|-0.057|-1.062|329.4041|94.4234|319.32|64.488|39.967|-81.656|31.61|
2021-06-08 21:26:20|-0.109|-0.055|-1.062|334.2169|91.3868|324.1328|65.739|39.429|-82.176|31.63|
2021-06-08 21:26:21|-0.109|-0.054|-1.06|330.7219|88.2928|321.9556|65.203|40.684|-82.003|31.6|
2021-06-08 21:26:22|-0.108|-0.054|-1.059|328.9457|98.7779|316.2833|65.56|40.684|-82.003|31.63|
2021-06-08 21:26:23|-0.108|-0.055|-1.059|334.2169|92.6473|318.4606|65.024|40.863|-82.523|31.65|
2021-06-08 21:26:24|-0.109|-0.052|-1.064|333.3575|94.4234|321.0962|65.203|41.401|-83.736|31.6|
2021-06-08 21:26:25|-0.108|-0.054|-1.06|336.3941|94.4234|318.4606|64.667|39.788|-82.523|31.64|
2021-06-08 21:26:26|-0.108|-0.055|-1.06|335.9358|94.4234|328.0863|64.131|40.325|-82.003|31.62|
2021-06-08 21:26:27|-0.108|-0.053|-1.063|336.8525|90.47|321.0962|65.739|39.429|-81.482|31.61|
2021-06-08 21:26:28|-0.109|-0.055|-1.057|329.8624|93.9651|321.5545|64.488|40.684|-82.349|31.63|
2021-06-08 21:26:29|-0.107|-0.054|-1.058|334.618|95.2829|320.2367|63.952|39.788|-82.176|31.61|
2021-06-08 21:26:30|-0.109|-0.054|-1.06|337.2536|95.2829|321.5545|64.31|39.429|-82.176|31.61|
2021-06-08 21:26:31|-0.108|-0.053|-1.058|333.3575|92.6473|322.414|63.595|40.505|-81.829|31.61|
2021-06-08 21:26:32|-0.109|-0.056|-1.057|332.8991|93.9651|321.0962|63.595|40.505|-81.136|31.62|
2021-06-08 21:26:34|-0.104|-0.055|-1.058|334.618|93.9651|325.0496|64.667|40.146|-81.829|31.62|
2021-06-08 21:26:35|-0.107|-0.055|-1.059|330.2635|91.3868|325.4506|65.203|41.401|-82.696|31.64|
2021-06-08 21:26:36|-0.108|-0.056|-1.063|331.5813|94.8818|321.5545|63.952|39.429|-82.523|31.62|
2021-06-08 21:26:37|-0.108|-0.054|-1.058|336.8525|90.47|323.7318|65.203|40.325|-82.349|31.63|
2021-06-08 21:26:38|-0.107|-0.054|-1.061|332.4407|93.564|319.7784|64.488|41.401|-83.043|31.63|
2021-06-08 21:26:39|-0.108|-0.055|-1.061|328.9457|91.3868|317.1428|65.024|40.146|-82.176|31.62|
2021-06-08 21:26:40|-0.108|-0.054|-1.062|335.5347|93.564|323.7318|65.024|39.788|-82.176|31.63|
2021-06-08 21:26:41|-0.106|-0.057|-1.062|333.7585|90.47|321.9556|64.846|41.759|-82.349|31.62|
2021-06-08 21:26:42|-0.106|-0.055|-1.059|332.0397|94.4234|321.5545|64.846|40.325|-81.656|31.64|
2021-06-08 21:26:43|-0.109|-0.054|-1.059|332.4407|94.8818|322.8723|64.667|39.788|-82.523|31.64|
2021-06-08 21:26:44|-0.108|-0.055|-1.063|334.618|93.9651|323.2734|63.238|40.146|-82.869|31.64|
2021-06-08 21:26:45|-0.107|-0.055|-1.06|328.0863|93.564|320.6378|64.488|39.967|-80.962|31.6|
2021-06-08 21:26:46|-0.109|-0.057|-1.059|333.7585|95.2829|318.9189|65.203|38.533|-83.389|31.65|
2021-06-08 21:26:47|-0.107|-0.054|-1.058|336.3941|92.6473|322.414|65.024|39.429|-81.829|31.63|
2021-06-08 21:26:48|-0.108|-0.056|-1.059|326.3674|89.6106|324.1328|65.024|39.788|-82.869|31.63|
2021-06-08 21:26:49|-0.109|-0.056|-1.06|330.7219|89.6106|324.1328|63.595|40.146|-81.482|31.64|
2021-06-08 21:26:50|-0.108|-0.054|-1.058|328.5446|90.069|320.6378|65.382|39.429|-82.869|31.64|
2021-06-08 21:26:51|-0.109|-0.055|-1.06|331.1229|91.3868|321.5545|63.952|40.146|-82.176|31.63|
2021-06-08 21:26:52|-0.108|-0.055|-1.058|327.2268|92.2462|323.2734|64.31|40.863|-83.216|31.62|
2021-06-08 21:26:53|-0.108|-0.055|-1.06|329.8624|91.7878|319.7784|64.31|40.863|-82.869|31.62|
2021-06-08 21:26:54|-0.107|-0.055|-1.058|328.9457|93.1056|326.7684|65.739|40.863|-81.136|31.63|
2021-06-08 21:26:55|-0.107|-0.057|-1.059|335.0763|94.4234|318.9189|65.56|40.684|-82.349|31.62|
2021-06-08 21:26:56|-0.111|-0.055|-1.065|331.1229|93.1056|324.1328|65.56|39.25|-82.696|31.62|
2021-06-08 21:26:57|-0.107|-0.055|-1.059|328.5446|90.9284|318.9189|64.846|40.325|-82.349|31.64|
2021-06-08 21:26:58|-0.107|-0.053|-1.057|328.5446|92.6473|325.0496|65.56|40.684|-82.696|31.65|
2021-06-08 21:26:59|-0.107|-0.054|-1.061|335.0763|88.7512|325.4506|65.382|39.788|-82.523|31.6|
2021-06-08 21:27:00|-0.107|-0.057|-1.064|331.5813|93.9651|323.2734|64.846|39.608|-82.349|31.63|
2021-06-08 21:27:01|-0.109|-0.054|-1.057|339.0297|90.47|317.1428|64.131|39.967|-82.349|31.65|
2021-06-08 21:27:02|-0.108|-0.055|-1.062|332.0397|92.2462|318.9189|65.56|39.608|-82.696|31.63|
2021-06-08 21:27:03|-0.107|-0.056|-1.06|328.0863|89.6106|324.1328|65.382|41.221|-82.869|31.62|
2021-06-08 21:27:04|-0.109|-0.055|-1.062|332.4407|89.1522|322.8723|65.56|40.325|-83.043|31.63|
2021-06-08 21:27:05|-0.108|-0.054|-1.058|330.7219|90.47|326.7684|64.488|40.325|-82.696|31.64|
2021-06-08 21:27:06|-0.109|-0.056|-1.061|331.5813|90.069|321.5545|65.024|38.712|-81.829|31.6|
2021-06-08 21:27:07|-0.108|-0.056|-1.059|332.4407|87.8917|321.9556|65.203|40.325|-82.696|31.62|
2021-06-08 21:27:08|-0.111|-0.056|-1.061|331.5813|92.2462|321.5545|65.739|40.146|-82.523|31.63|
2021-06-08 21:27:09|-0.109|-0.053|-1.062|330.7219|90.069|318.4606|65.739|40.146|-81.829|31.62|
2021-06-08 21:27:10|-0.109|-0.056|-1.057|328.5446|90.069|318.4606|64.667|40.146|-83.216|31.66|
2021-06-08 21:27:11|-0.107|-0.054|-1.06|330.7219|91.7878|324.1328|65.382|40.505|-82.176|31.62|
2021-06-08 21:27:12|-0.108|-0.056|-1.06|335.5347|95.2829|318.0595|64.667|39.788|-81.482|31.63|
2021-06-08 21:27:13|-0.107|-0.054|-1.06|328.0863|93.9651|320.2367|63.952|39.788|-82.869|31.61|
2021-06-08 21:27:14|-0.107|-0.055|-1.063|335.5347|91.7878|323.7318|64.488|39.967|-82.349|31.61|
2021-06-08 21:27:15|-0.109|-0.055|-1.061|333.7585|93.1056|320.6378|66.275|40.325|-82.696|31.64|
2021-06-08 21:27:16|-0.109|-0.056|-1.061|334.2169|95.2829|321.5545|64.846|39.25|-82.003|31.62|
2021-06-08 21:27:17|-0.109|-0.054|-1.057|334.618|97.9185|321.0962|63.774|39.967|-82.003|31.63|
2021-06-08 21:27:18|-0.108|-0.055|-1.06|329.8624|93.1056|320.2367|65.739|38.354|-82.176|31.63|
2021-06-08 21:27:19|-0.11|-0.055|-1.06|328.0863|97.0591|325.0496|64.488|40.684|-82.696|31.63|
2021-06-08 21:27:20|-0.106|-0.053|-1.06|335.5347|94.4234|326.3674|64.488|39.608|-81.656|31.62|
2021-06-08 21:27:21|-0.107|-0.054|-1.063|335.0763|93.564|324.5912|65.203|40.325|-82.349|31.64|
2021-06-08 21:28:17|0.061|0.001|-1.064|329.8624|92.6473|325.909|7.86|-63.445|-364.071|29.56|
2021-06-08 21:28:18|0.06|0.0|-1.066|335.0763|85.6572|322.8723|6.967|-63.266|-364.244|29.55|
2021-06-08 21:28:19|0.062|0.001|-1.065|333.3575|97.0591|315.4239|6.61|-62.549|-364.591|29.57|
2021-06-08 21:28:20|0.06|0.001|-1.075|336.3941|70.8176|319.7784|6.431|-64.521|-364.071|29.6|
2021-06-08 21:28:21|0.065|-0.0|-1.067|332.8991|100.5541|317.6011|6.431|-64.521|-363.03|29.57|
2021-06-08 21:28:22|0.062|0.001|-1.069|330.7219|91.3868|317.6011|6.967|-64.341|-363.897|29.61|
2021-06-08 21:28:23|0.063|0.003|-1.07|335.5347|94.4234|325.4506|6.61|-62.908|-363.55|29.61|
2021-06-08 21:28:24|0.063|-0.0|-1.066|330.7219|93.564|317.6011|6.788|-63.087|-363.724|29.62|
2021-06-08 21:28:25|0.063|0.001|-1.07|332.8991|94.8818|318.9189|6.252|-64.341|-363.897|29.62|
2021-06-08 21:28:26|0.062|0.003|-1.07|332.8991|92.2462|321.0962|7.503|-62.728|-364.417|29.64|
2021-06-08 21:28:27|0.062|0.001|-1.071|337.2536|93.1056|324.1328|6.431|-62.728|-363.377|29.61|
2021-06-08 21:28:28|0.064|0.001|-1.066|331.1229|94.4234|317.6011|7.503|-64.162|-363.377|29.61|
2021-06-08 22:08:37|0.062|0.001|-1.069|332.8991|94.4234|321.5545|7.146|-63.445|-363.724|29.65|
2021-06-08 22:08:38|0.062|-0.0|-1.069|333.3575|97.9185|320.6378|6.967|-62.908|-363.204|29.63|
2021-06-08 22:08:39|0.061|0.0|-1.067|329.8624|88.2928|321.5545|5.716|-62.728|-363.724|29.63|
2021-06-08 22:08:40|0.065|0.0|-1.065|338.5714|72.9948|324.5912|6.074|-62.728|-364.417|29.64|
2021-06-08 22:08:41|0.061|0.0|-1.069|333.7585|100.9552|319.32|7.681|-63.624|-365.284|29.65|
2021-06-08 22:08:42|0.063|0.002|-1.072|328.5446|121.066|323.7318|7.324|-62.191|-361.817|29.63|
2021-06-08 22:08:43|0.061|0.001|-1.069|324.1328|109.7214|317.6011|6.252|-64.341|-362.51|29.64|
2021-06-08 22:08:44|0.062|0.0|-1.07|326.7684|95.2829|320.2367|7.503|-63.445|-365.111|29.65|
2021-06-08 22:08:45|0.061|0.003|-1.069|333.7585|97.0591|318.9189|7.146|-63.087|-362.684|29.64|
2021-06-08 22:08:46|0.064|0.001|-1.069|332.0397|92.6473|320.6378|7.146|-63.445|-364.071|29.67|
2021-06-08 22:08:47|0.061|-0.001|-1.066|333.3575|89.6106|315.825|7.503|-63.804|-364.417|29.65|
2021-06-08 22:08:48|0.062|0.002|-1.069|332.0397|95.7412|320.6378|6.252|-64.341|-363.204|29.63|
2021-06-08 22:08:49|0.061|0.002|-1.069|330.7219|80.4433|323.2734|6.788|-63.445|-363.03|29.67|
2021-06-08 22:08:50|0.067|0.002|-1.065|335.5347|95.2829|323.2734|5.895|-64.341|-363.204|29.66|
2021-06-08 22:08:51|0.061|0.0|-1.071|330.2635|100.0957|321.0962|7.86|-64.521|-362.684|29.65|
2021-06-08 22:08:52|0.065|0.0|-1.068|331.5813|111.0392|324.1328|7.503|-64.162|-363.724|29.66|
2021-06-08 22:08:53|0.062|0.001|-1.065|330.2635|93.1056|320.6378|5.359|-62.728|-364.764|29.66|
2021-06-08 22:08:54|0.062|-0.0|-1.065|329.8624|95.2829|318.9189|6.252|-62.908|-364.244|29.66|
2021-06-08 22:08:55|0.062|0.001|-1.072|325.909|97.0591|322.414|7.324|-62.191|-364.244|29.67|
2021-06-08 22:08:56|0.062|0.002|-1.071|326.7684|97.0591|317.6011|6.431|-62.011|-363.724|29.68|
2021-06-08 22:08:58|0.062|0.0|-1.071|331.1229|94.8818|318.0595|7.146|-63.087|-363.724|29.66|
2021-06-08 22:08:59|0.063|0.001|-1.068|336.3941|89.6106|325.4506|6.431|-63.804|-363.724|29.67|
2021-06-08 22:09:00|0.064|0.0|-1.066|334.2169|97.9185|316.7417|6.61|-63.983|-364.244|29.68|
2021-06-08 22:09:01|0.063|0.003|-1.069|332.4407|93.1056|318.9189|7.681|-64.341|-362.857|29.67|
2021-06-08 22:09:02|0.061|0.001|-1.069|328.5446|96.6007|325.0496|6.967|-63.266|-363.55|29.67|
2021-06-08 22:09:03|0.063|0.001|-1.072|330.2635|92.6473|319.32|6.252|-63.266|-364.244|29.65|
2021-06-08 22:09:04|0.061|0.001|-1.07|332.0397|92.2462|319.7784|6.074|-63.445|-364.071|29.69|
2021-06-08 22:09:05|0.062|0.002|-1.068|331.1229|98.7779|321.9556|6.967|-62.549|-364.937|29.67|
2021-06-08 22:09:06|0.061|0.001|-1.067|332.8991|94.4234|320.2367|7.503|-63.804|-363.03|29.68|
2021-06-08 22:09:07|0.062|-0.0|-1.068|331.5813|96.6007|320.2367|7.146|-63.445|-363.724|29.68|
2021-06-08 22:09:08|0.063|0.002|-1.07|330.7219|94.8818|318.0595|7.503|-63.087|-364.764|29.67|
2021-06-08 22:09:09|0.063|0.0|-1.069|335.0763|92.2462|318.0595|6.967|-63.624|-363.897|29.67|
2021-06-08 22:09:10|0.06|0.001|-1.07|332.4407|91.7878|321.5545|5.895|-62.908|-364.244|29.7|
2021-06-08 22:09:11|0.062|-0.0|-1.069|328.5446|95.7412|320.6378|6.967|-62.549|-363.55|29.67|
2021-06-08 22:09:12|0.062|0.003|-1.07|325.909|95.2829|320.2367|6.252|-63.624|-364.591|29.69|
2021-06-08 22:09:13|0.061|0.001|-1.069|335.0763|97.4601|326.3674|7.324|-63.624|-364.591|29.67|
2021-06-08 22:09:14|0.063|0.004|-1.071|332.8991|100.0957|319.32|7.324|-64.7|-363.55|29.7|
2021-06-08 22:09:15|0.063|0.001|-1.067|328.9457|97.9185|319.32|7.86|-63.445|-363.03|29.7|
2021-06-08 22:09:16|0.062|0.002|-1.068|330.7219|93.9651|321.9556|7.146|-64.521|-363.377|29.69|
2021-06-08 22:09:17|0.062|0.002|-1.065|328.9457|88.2928|322.8723|5.002|-63.087|-363.03|29.7|
2021-06-08 22:09:18|0.062|0.001|-1.071|331.1229|99.2363|323.7318|7.86|-62.728|-363.724|29.69|
2021-06-08 22:09:19|0.063|0.0|-1.066|328.0863|88.2928|319.7784|5.895|-64.7|-363.55|29.7|
2021-06-08 22:09:20|0.061|0.002|-1.066|325.0496|89.6106|318.4606|6.431|-62.728|-362.684|29.7|
2021-06-08 22:09:21|0.062|0.002|-1.069|332.4407|94.8818|319.32|6.252|-62.908|-362.51|29.72|
2021-06-08 22:09:22|0.061|-0.001|-1.067|333.7585|94.4234|318.9189|5.716|-62.728|-363.377|29.71|
2021-06-08 22:09:23|0.063|0.002|-1.067|325.909|90.9284|318.0595|6.252|-63.266|-364.244|29.71|
2021-06-08 22:09:24|0.062|0.002|-1.069|329.8624|95.7412|319.32|8.575|-64.162|-365.111|29.72|
2021-06-08 22:09:25|0.063|0.002|-1.068|331.1229|95.2829|319.7784|6.788|-63.445|-361.99|29.72|
2021-06-08 22:09:26|0.062|-0.0|-1.067|332.0397|90.069|318.0595|5.538|-63.983|-362.857|29.73|
2021-06-08 22:09:27|0.063|0.001|-1.07|332.0397|95.7412|321.0962|6.252|-63.266|-363.897|29.72|
2021-06-08 22:09:28|0.06|0.0|-1.067|334.618|98.3769|317.1428|7.681|-62.549|-364.591|29.72|
2021-06-08 22:09:29|0.059|0.003|-1.071|329.8624|96.1423|321.0962|6.967|-64.341|-364.591|29.73|
2021-06-08 22:09:30|0.062|0.002|-1.07|330.7219|100.9552|323.7318|8.396|-63.266|-364.244|29.7|
2021-06-08 22:09:31|0.063|0.002|-1.067|333.3575|100.0957|321.5545|6.252|-62.549|-362.857|29.73|
2021-06-08 22:09:32|0.061|0.002|-1.069|332.0397|92.2462|318.4606|6.074|-63.804|-364.071|29.72|
2021-06-08 22:09:33|0.062|-0.001|-1.069|328.5446|95.7412|326.7684|6.252|-62.908|-363.204|29.71|
2021-06-08 22:09:34|0.06|0.003|-1.067|330.7219|94.8818|322.414|6.431|-64.879|-364.417|29.73|
2021-06-08 22:09:35|0.063|0.001|-1.067|327.6279|97.4601|322.8723|7.324|-63.266|-364.244|29.71|
2021-06-08 22:09:36|0.059|-0.001|-1.07|333.7585|96.6007|320.2367|6.431|-64.521|-362.684|29.74|
2021-06-08 22:09:37|0.062|0.001|-1.069|332.0397|97.9185|318.9189|7.681|-63.624|-362.51|29.73|
2021-06-08 22:09:38|0.063|0.001|-1.068|332.0397|97.9185|318.4606|6.252|-63.624|-364.591|29.73|
2021-06-08 22:09:39|0.061|0.001|-1.068|328.5446|100.0957|322.8723|6.252|-63.624|-363.55|29.72|
2021-06-08 22:09:40|0.062|-0.0|-1.068|328.5446|102.7313|322.8723|6.431|-62.37|-364.417|29.72|
2021-06-08 22:09:41|0.062|0.001|-1.066|332.4407|94.8818|322.8723|5.538|-62.908|-362.51|29.7|
2021-06-08 22:09:42|0.063|0.0|-1.065|333.3575|97.9185|321.0962|6.788|-63.804|-364.071|29.75|
2021-06-08 22:09:43|0.062|0.002|-1.062|326.3674|97.9185|320.2367|6.074|-64.162|-362.337|29.74|
2021-06-08 22:09:44|0.063|0.002|-1.068|334.618|97.0591|327.6279|5.895|-62.549|-363.55|29.74|
2021-06-08 22:09:45|0.061|0.0|-1.068|333.7585|92.6473|321.0962|7.86|-64.162|-363.03|29.74|
2021-06-08 22:09:46|0.062|0.001|-1.07|329.8624|94.4234|320.2367|5.002|-64.162|-363.03|29.75|
2021-06-08 22:09:47|0.061|0.003|-1.073|330.7219|91.7878|320.2367|6.61|-62.908|-362.857|29.74|
2021-06-08 22:09:48|0.061|0.001|-1.07|333.3575|94.8818|321.0962|5.716|-63.445|-364.417|29.77|
2021-06-08 22:09:49|0.058|-0.002|-1.07|328.5446|84.7978|324.5912|6.61|-63.983|-364.937|29.74|
2021-06-08 22:09:50|0.063|0.001|-1.067|334.618|87.8917|316.7417|5.538|-63.624|-365.284|29.73|
2021-06-08 22:09:51|0.061|0.001|-1.069|332.8991|96.1423|321.9556|6.431|-62.37|-364.071|29.74|
2021-06-08 22:09:52|0.063|0.002|-1.069|325.909|97.9185|319.32|6.788|-63.087|-363.03|29.73|
2021-06-08 22:09:53|0.062|0.002|-1.066|332.8991|98.3769|318.9189|6.431|-63.804|-364.071|29.76|
2021-06-08 22:09:54|0.062|0.0|-1.07|328.0863|95.7412|321.9556|6.431|-63.445|-364.417|29.74|
2021-06-08 22:09:55|0.064|0.002|-1.068|329.4041|97.0591|319.7784|6.967|-63.983|-362.51|29.74|
2021-06-08 22:09:56|0.061|-0.0|-1.067|328.9457|93.564|317.6011|6.252|-63.266|-364.244|29.73|
2021-06-08 22:09:57|0.061|0.0|-1.067|334.618|92.6473|316.7417|7.86|-64.521|-362.684|29.76|
2021-06-08 22:09:58|0.062|-0.0|-1.073|333.7585|98.3769|318.9189|6.788|-64.162|-363.377|29.75|
2021-06-08 22:09:59|0.062|-0.0|-1.07|330.7219|94.8818|316.7417|5.895|-62.549|-362.857|29.75|
2021-06-08 22:10:00|0.063|0.002|-1.069|330.7219|94.4234|320.2367|6.074|-63.445|-363.377|29.75|
2021-06-08 22:10:01|0.063|0.003|-1.065|330.2635|90.47|318.4606|7.503|-63.804|-364.764|29.73|
2021-06-08 22:10:02|0.061|0.001|-1.065|328.9457|82.1621|323.7318|6.252|-63.624|-363.897|29.74|
2021-06-08 22:10:03|0.06|-0.001|-1.068|329.4041|90.9284|321.5545|5.716|-64.521|-363.724|29.75|
2021-06-08 22:10:04|0.062|0.002|-1.064|329.8624|95.7412|322.8723|5.538|-63.624|-363.55|29.77|
2021-06-08 22:10:05|0.063|0.002|-1.067|331.5813|95.7412|321.5545|8.217|-63.804|-363.377|29.76|
2021-06-08 22:10:06|0.061|-0.0|-1.066|333.3575|95.2829|319.7784|6.431|-64.879|-364.764|29.79|
2021-06-08 22:10:07|0.062|0.001|-1.067|337.2536|83.48|318.0595|6.431|-64.162|-363.377|29.76|
2021-06-08 22:10:08|0.063|0.002|-1.064|329.8624|97.9185|316.7417|8.039|-62.908|-363.204|29.78|
2021-06-08 22:10:09|0.064|-0.0|-1.067|330.7219|93.1056|319.7784|7.681|-64.341|-363.204|29.77|
2021-06-08 22:10:10|0.064|0.003|-1.069|329.4041|94.8818|318.0595|8.217|-63.445|-363.724|29.77|
2021-06-08 22:10:11|0.062|0.001|-1.073|332.4407|92.6473|321.0962|6.788|-63.087|-362.684|29.77|
2021-06-08 22:10:12|0.064|0.002|-1.068|329.4041|94.8818|318.4606|5.002|-62.728|-363.724|29.77|
2021-06-08 22:10:13|0.062|0.002|-1.069|332.4407|99.6947|317.1428|6.074|-63.804|-362.684|29.76|
2021-06-08 22:10:14|0.063|0.001|-1.066|331.5813|99.6947|319.7784|7.681|-62.549|-364.244|29.78|
2021-06-08 22:10:15|0.06|0.001|-1.071|332.4407|96.6007|323.2734|6.788|-63.087|-364.417|29.75|
2021-06-08 22:10:16|0.062|0.002|-1.067|331.1229|93.1056|320.2367|7.146|-63.804|-364.764|29.76|
2021-06-08 22:10:17|0.06|0.0|-1.068|329.8624|95.2829|322.414|8.039|-63.266|-363.204|29.78|
2021-06-08 22:10:18|0.062|-0.001|-1.068|328.9457|95.7412|319.7784|5.538|-63.266|-364.244|29.76|
2021-06-08 22:10:19|0.062|0.0|-1.069|329.8624|90.47|323.7318|5.895|-63.624|-362.857|29.79|
2021-06-08 22:10:20|0.061|0.002|-1.07|329.8624|90.47|322.8723|5.895|-64.341|-363.897|29.78|
2021-06-08 22:10:21|0.062|0.002|-1.067|332.4407|97.4601|322.414|6.788|-60.936|-363.377|29.76|
2021-06-08 22:10:22|0.062|0.002|-1.068|325.4506|93.1056|316.7417|7.503|-62.011|-363.03|29.78|
2021-06-08 22:10:23|0.063|0.0|-1.067|337.7119|95.7412|319.7784|5.716|-64.521|-364.071|29.8|
2021-06-08 22:10:24|0.061|0.003|-1.067|331.1229|100.0957|324.1328|6.967|-63.624|-363.55|29.78|
2021-06-08 22:10:25|0.064|0.001|-1.07|330.2635|94.8818|320.2367|6.431|-63.445|-364.417|29.79|
2021-06-08 22:10:26|0.063|0.002|-1.067|335.0763|97.0591|321.9556|6.074|-63.445|-363.03|29.79|
2021-06-08 22:10:27|0.062|0.002|-1.066|335.0763|95.2829|318.9189|6.074|-64.162|-363.03|29.79|
2021-06-08 22:10:28|0.062|-0.002|-1.068|327.2268|91.3868|320.2367|6.61|-62.549|-363.55|29.79|
2021-06-08 22:10:29|0.06|-0.002|-1.068|334.2169|96.1423|323.2734|6.788|-62.728|-364.764|29.81|
2021-06-08 22:10:30|0.063|0.002|-1.068|331.1229|96.6007|320.2367|8.753|-63.983|-365.631|29.81|
2021-06-08 22:10:31|0.062|0.0|-1.071|327.2268|99.2363|318.4606|5.359|-63.445|-364.417|29.82|
2021-06-08 22:10:32|0.062|0.002|-1.067|333.7585|92.6473|322.414|6.074|-63.445|-363.377|29.8|
2021-06-08 22:10:33|0.064|0.002|-1.068|331.5813|93.9651|322.8723|5.716|-63.804|-363.03|29.82|
2021-06-08 22:10:34|0.062|0.001|-1.065|329.8624|97.9185|319.32|6.252|-63.983|-364.937|29.83|
2021-06-08 22:10:35|0.06|0.001|-1.065|334.618|98.7779|318.9189|7.324|-64.341|-363.55|29.81|
2021-06-08 22:10:36|0.063|-0.001|-1.069|330.2635|92.6473|320.2367|6.967|-63.624|-363.55|29.81|
2021-06-08 22:10:37|0.063|0.001|-1.069|332.4407|88.2928|319.32|6.788|-63.445|-363.377|29.78|
2021-06-08 22:10:38|0.06|0.001|-1.067|328.9457|102.7313|325.0496|6.61|-63.266|-362.857|29.8|
2021-06-08 22:10:39|0.062|0.0|-1.069|329.8624|93.564|321.9556|6.252|-64.341|-363.897|29.82|
2021-06-08 22:10:41|0.062|0.002|-1.07|335.9358|90.47|321.9556|7.503|-63.445|-363.724|29.79|
2021-06-08 22:10:42|0.062|0.002|-1.067|331.1229|102.7313|321.5545|6.074|-63.445|-363.724|29.8|
2021-06-08 22:10:43|0.061|0.0|-1.07|332.4407|101.4135|324.5912|6.252|-62.549|-362.51|29.81|
2021-06-08 22:10:44|0.062|0.002|-1.066|327.6279|93.9651|320.2367|5.359|-62.728|-363.724|29.79|
2021-06-08 22:10:45|0.06|0.001|-1.067|333.7585|94.8818|320.2367|6.074|-62.728|-364.071|29.81|
2021-06-08 22:10:46|0.062|0.0|-1.066|329.4041|90.9284|321.9556|6.074|-62.728|-364.071|29.83|
2021-06-08 22:10:47|0.062|0.001|-1.069|335.0763|97.9185|328.0863|6.074|-63.087|-364.071|29.84|
2021-06-08 22:10:48|0.061|0.001|-1.069|331.1229|93.1056|323.2734|6.788|-64.162|-363.03|29.81|
2021-06-08 22:10:49|0.062|0.001|-1.069|328.5446|83.9383|317.6011|6.431|-64.521|-362.684|29.84|
2021-06-08 22:10:50|0.063|0.002|-1.068|329.8624|94.4234|323.7318|8.396|-63.266|-364.591|29.82|
2021-06-08 22:10:51|0.062|-0.0|-1.068|332.8991|93.9651|324.5912|6.431|-62.728|-363.03|29.84|
2021-06-08 22:10:52|0.061|0.002|-1.07|328.0863|100.0957|319.7784|6.788|-62.37|-364.071|29.83|
2021-06-08 22:10:53|0.061|0.001|-1.071|333.7585|97.9185|317.6011|6.967|-63.983|-363.897|29.82|
2021-06-08 22:10:54|0.062|0.001|-1.07|332.4407|93.9651|314.9655|8.753|-63.266|-362.51|29.84|
2021-06-08 22:10:55|0.063|0.002|-1.072|330.2635|96.6007|321.5545|7.503|-63.445|-364.764|29.83|
2021-06-08 22:10:56|0.06|0.001|-1.071|334.618|97.0591|318.9189|7.146|-64.521|-364.764|29.84|
2021-06-08 22:10:57|0.063|0.0|-1.069|332.4407|98.3769|317.1428|6.252|-63.983|-363.204|29.83|
2021-06-08 22:10:58|0.062|-0.001|-1.073|335.0763|86.975|322.414|6.61|-63.624|-362.51|29.83|
2021-06-08 22:10:59|0.06|0.001|-1.068|324.1328|98.7779|321.9556|6.074|-64.521|-363.724|29.84|
2021-06-08 22:11:00|0.063|0.001|-1.067|329.8624|90.9284|319.32|7.146|-64.521|-364.417|29.84|
2021-06-08 22:11:01|0.061|0.0|-1.068|335.5347|90.069|321.9556|6.074|-63.087|-364.071|29.84|
2021-06-08 22:11:02|0.062|0.001|-1.065|332.4407|90.9284|316.2833|6.431|-62.37|-364.764|29.89|
2021-06-08 22:11:03|0.063|0.002|-1.067|329.4041|95.7412|321.9556|7.503|-64.521|-364.417|29.86|
2021-06-08 22:11:04|0.062|0.002|-1.064|333.3575|94.4234|317.1428|7.146|-64.879|-363.724|29.84|
2021-06-08 22:11:05|0.061|0.001|-1.069|333.3575|97.4601|319.32|5.359|-62.728|-365.804|29.88|
